anomaly_id,airfoil_id,version_id,alpha_deg,reynolds_number,rule,cl,cd,ld
32,NACA_0010,NACA_0010_v2,0,50000,auto_detected,0.000000,-0.007889,0.0
33,NACA_0010,NACA_0010_v2,2,300000,auto_detected,0.207679,-0.008929,2076.79
34,NACA_0010,NACA_0010_v3,8,100000,auto_detected,0.791406,0.001188,666.1666666666667
35,NACA_0010,NACA_0010_v3,8,500000,auto_detected,0.848644,0.001262,672.4595879556259
36,NACA_0010,NACA_0010_v5,12,50000,auto_detected,1.134383,0.002090,542.766985645933
37,NACA_0010,NACA_0010_v5,10,100000,auto_detected,0.985701,0.001564,630.2436061381075
38,NACA_0012-34,NACA_0012-34_v2,-2,50000,auto_detected,-0.188048,0.000439,-428.35535307517085
39,NACA_0012-34,NACA_0012-34_v2,-4,500000,auto_detected,-1.663551,0.012312,-135.11622807017545
40,NACA_0012-34,NACA_0012-34_v3,-4,1000000,auto_detected,-0.442276,-0.012185,-4422.76
41,NACA_0012-34,NACA_0012-34_v5,-2,1000000,auto_detected,-0.876426,0.009330,-93.9363344051447
42,NACA_0012-64,NACA_0012-64_v3,6,300000,auto_detected,2.422197,0.017197,140.84997383264525
43,NACA_0012-64,NACA_0012-64_v4,-4,50000,auto_detected,-0.373863,-0.011540,-3738.6299999999997
44,NACA_0012-64,NACA_0012-64_v4,8,100000,auto_detected,3.157144,0.024117,130.90948293734712
45,NACA_0012-64,NACA_0012-64_v4,12,500000,auto_detected,5.093535,0.045269,112.5170646579337
46,NACA_0012-64,NACA_0012-64_v5,-4,1000000,auto_detected,-0.426918,0.000628,-679.8057324840765
47,NACA_0012-64_a=0.8_c(li)=0.2,NACA_0012-64_a=0.8_c(li)=0.2_v2,6,1000000,auto_detected,0.651794,0.000883,738.158550396376
48,NACA_0012-64_a=0.8_c(li)=0.2,NACA_0012-64_a=0.8_c(li)=0.2_v3,8,1000000,auto_detected,0.886792,0.001252,708.3003194888179
49,NACA_0012-64_a=0.8_c(li)=0.2,NACA_0012-64_a=0.8_c(li)=0.2_v5,8,50000,auto_detected,0.740523,0.001238,598.1607431340873
50,NACA_0018,NACA_0018_v3,14,100000,auto_detected,4.675986,0.052499,89.0680965351721
51,NACA_0018,NACA_0018_v3,12,1000000,auto_detected,1.255290,-0.046681,12552.9
52,NACA_0018,NACA_0018_v4,-4,500000,auto_detected,-0.433544,-0.012608,-4335.44
53,NACA_0021,NACA_0021_v3,4,1000000,auto_detected,0.437618,0.000624,701.3108974358975
54,NACA_0021,NACA_0021_v4,-4,1000000,auto_detected,-1.773792,0.012234,-144.98871996076508
55,NACA_0021,NACA_0021_v5,4,1000000,auto_detected,0.430412,0.000602,714.9700996677741
56,NACA_0024,NACA_0024_v2,10,500000,auto_detected,4.390926,0.034654,126.70762393951638
57,NACA_1408,NACA_1408_v2,12,100000,auto_detected,1.143390,-0.043999,11433.899999999998
58,NACA_1408,NACA_1408_v5,12,300000,auto_detected,1.224659,-0.045569,12246.589999999998
59,NACA_1412,NACA_1412_v4,-2,1000000,auto_detected,-0.221844,-0.009266,-2218.44
60,NACA_16-006,NACA_16-006_v3,6,1000000,auto_detected,2.677580,0.018592,144.01785714285714
61,NACA_16-006,NACA_16-006_v4,0,500000,auto_detected,0.000000,0.008359,0.0
62,NACA_16-018,NACA_16-018_v3,8,500000,auto_detected,0.838703,-0.025573,8387.029999999999
63,NACA_16-018,NACA_16-018_v5,6,100000,auto_detected,0.597380,0.000881,678.0703745743474
64,NACA_16-021,NACA_16-021_v2,4,100000,auto_detected,0.386931,0.000571,677.6374781085815
65,NACA_16-021,NACA_16-021_v3,10,1000000,auto_detected,1.058035,0.001732,610.8747113163972
66,NACA_16-021,NACA_16-021_v4,12,1000000,auto_detected,5.169898,0.047476,108.89497851546045
67,NACA_16-021,NACA_16-021_v5,-2,100000,auto_detected,-0.776562,0.008718,-89.07570543702684
68,NACA_16-021,NACA_16-021_v5,4,300000,auto_detected,0.417513,-0.011414,4175.13
69,NACA_16-021,NACA_16-021_v5,4,500000,auto_detected,0.437846,0.000602,727.3189368770765
70,NACA_2.5411,NACA_2.5411_v3,0,1000000,auto_detected,0.000000,-0.007870,0.0
71,NACA_2.5411,NACA_2.5411_v5,14,500000,auto_detected,4.924404,0.049865,98.7547177378923
72,NACA_23012__12%,NACA_23012__12%_v3,12,1000000,auto_detected,1.301641,0.002410,540.1
73,NACA_23012__12%,NACA_23012__12%_v4,-4,50000,auto_detected,-1.556765,0.012518,-124.36211854928902
74,NACA_23015,NACA_23015_v3,10,100000,auto_detected,0.964105,-0.033413,9641.05
75,NACA_23015,NACA_23015_v4,-4,50000,auto_detected,-1.522570,0.012537,-121.4461194863205
76,NACA_23015,NACA_23015_v4,8,100000,auto_detected,0.762559,-0.023689,7625.589999999999
77,NACA_23018,NACA_23018_v4,-2,50000,auto_detected,-0.194491,-0.008942,-1944.9099999999999
78,NACA_23018,NACA_23018_v5,12,50000,auto_detected,1.181590,0.002112,559.464962121212
79,NACA_23021,NACA_23021_v5,12,100000,auto_detected,1.147065,0.002174,527.628794848206
80,NACA_23024,NACA_23024_v3,2,300000,auto_detected,0.824267,0.008961,91.98381877022653
81,NACA_23024,NACA_23024_v3,14,300000,auto_detected,4.954847,0.049249,100.60807326037077
82,NACA_2408,NACA_2408_v2,8,100000,auto_detected,0.760078,-0.024442,7600.78
83,NACA_2408,NACA_2408_v2,-2,300000,auto_detected,-0.204733,0.000464,-441.23491379310343
84,NACA_2408,NACA_2408_v2,4,500000,auto_detected,0.427355,0.000590,724.3305084745762
85,NACA_2408,NACA_2408_v2,6,500000,auto_detected,0.652928,0.000861,758.3368176538908
86,NACA_2410,NACA_2410_v2,12,50000,auto_detected,1.104619,0.002202,501.6435059037239
87,NACA_2410,NACA_2410_v2,10,100000,auto_detected,1.007115,-0.032200,10071.15
88,NACA_2410,NACA_2410_v4,4,50000,auto_detected,0.380122,0.000562,676.3736654804271
89,NACA_2415,NACA_2415_v3,-2,50000,auto_detected,-0.742359,0.008822,-84.14860575833144
90,NACA_2415,NACA_2415_v4,10,500000,auto_detected,1.051441,-0.034117,10514.41
91,NACA_2415,NACA_2415_v5,8,100000,auto_detected,0.789686,0.001107,713.356820234869
92,NACA_2418,NACA_2418_v3,8,100000,auto_detected,0.791551,0.001195,662.3857740585773
93,NACA_2418,NACA_2418_v5,-4,50000,auto_detected,-1.544129,0.012180,-126.77577996715928
94,NACA_2424,NACA_2424_v3,0,500000,auto_detected,0.000000,0.007954,0.0
95,NACA_2424,NACA_2424_v4,6,500000,auto_detected,2.534447,0.017209,147.2745075251322
96,NACA_2424,NACA_2424_v5,8,1000000,auto_detected,0.887028,0.001228,722.3355048859936
97,NACA_4412,NACA_4412_v5,8,100000,auto_detected,0.801707,-0.023600,8017.069999999999
98,NACA_4418,NACA_4418_v3,8,300000,auto_detected,3.288384,0.025597,128.46755479157713
99,NACA_4418,NACA_4418_v3,10,300000,auto_detected,4.045664,0.033052,122.40300133123564
100,NACA_4418,NACA_4418_v4,-4,300000,auto_detected,-1.635111,0.012533,-130.46445384185748
101,NACA_4424,NACA_4424_v4,10,50000,auto_detected,0.906641,0.001614,561.7354399008674
102,NACA_63(2)-615,NACA_63(2)-615_v5,4,1000000,auto_detected,0.441783,0.000640,690.2859374999999
103,NACA_63(2)A-015,NACA_63(2)A-015_v3,0,1000000,auto_detected,0.000000,0.008187,0.0
104,NACA_63(2)A-015,NACA_63(2)A-015_v4,0,300000,auto_detected,0.000000,0.000415,0.0
105,NACA_63(3)-018,NACA_63(3)-018_v4,12,300000,auto_detected,1.232010,-0.043827,12320.1
106,NACA_63(3)-218,NACA_63(3)-218_v3,8,100000,auto_detected,3.038364,0.025014,121.46653873830654
107,NACA_63(3)-218,NACA_63(3)-218_v3,-2,300000,auto_detected,-0.819349,0.009379,-87.359953086683
108,NACA_63(3)-218,NACA_63(3)-218_v4,0,1000000,auto_detected,0.000000,0.000390,0.0
109,NACA_63(3)-218,NACA_63(3)-218_v5,0,500000,auto_detected,0.000000,-0.007683,0.0
110,NACA_63(3)-218,NACA_63(3)-218_v5,-2,1000000,auto_detected,-0.216112,0.000461,-468.7895878524946
111,NACA_63(3)-618,NACA_63(3)-618_v4,2,300000,auto_detected,0.207182,-0.008767,2071.82
112,NACA_63(4)-221,NACA_63(4)-221_v4,10,50000,auto_detected,0.928001,0.001619,573.1939468807906
113,NACA_63(4)-421,NACA_63(4)-421_v2,10,50000,auto_detected,0.962646,0.001582,608.4993678887483
114,NACA_63(4)-421,NACA_63(4)-421_v3,14,1000000,auto_detected,5.069985,0.051857,97.76857512004165
115,"NACA_63,3-418","NACA_63,3-418_v2",10,1000000,auto_detected,1.092162,-0.035379,10921.62
116,"NACA_63,3-418","NACA_63,3-418_v3",0,500000,auto_detected,0.000000,-0.007492,0.0
117,"NACA_63,3-418","NACA_63,3-418_v3",10,500000,auto_detected,1.018570,0.001704,597.7523474178404
118,"NACA_63,3-418","NACA_63,3-418_v4",10,50000,auto_detected,0.925967,-0.032640,9259.67
119,NACA_63-206,NACA_63-206_v3,-4,50000,auto_detected,-1.522793,0.012384,-122.96455103359175
120,NACA_63-206,NACA_63-206_v4,2,1000000,auto_detected,0.218195,0.000465,469.2365591397849
121,NACA_63-209,NACA_63-209_v2,6,1000000,auto_detected,0.630002,0.000897,702.3433667781493
122,NACA_63-209,NACA_63-209_v3,-4,300000,auto_detected,-1.634189,0.011793,-138.5727974221996
123,NACA_63A210,NACA_63A210_v3,4,300000,auto_detected,0.420295,-0.012677,4202.95
124,NACA_63A210,NACA_63A210_v3,6,300000,auto_detected,0.657500,0.000917,717.0119956379499
125,NACA_64(1)-112,NACA_64(1)-112_v5,0,50000,auto_detected,0.000000,0.000394,0.0
126,NACA_64(1)-112,NACA_64(1)-112_v5,-4,500000,auto_detected,-0.431589,0.000592,-729.035472972973
127,NACA_64(2)-215,NACA_64(2)-215_v4,14,1000000,auto_detected,5.064389,0.054597,92.75947396377092
128,NACA_64(2)-215,NACA_64(2)-215_v5,-2,50000,auto_detected,-0.747841,0.009099,-82.18936146829323
129,NACA_64(2)-415,NACA_64(2)-415_v3,2,100000,auto_detected,0.199928,-0.008893,1999.2799999999997
130,NACA_64(2)-415,NACA_64(2)-415_v4,2,1000000,auto_detected,0.220664,0.000427,516.7775175644027
131,NACA_64(3)-218,NACA_64(3)-218_v3,-2,50000,auto_detected,-0.182034,-0.008470,-1820.34
132,NACA_64(3)-218,NACA_64(3)-218_v3,4,1000000,auto_detected,0.423996,0.000618,686.0776699029127
133,NACA_64(3)-218,NACA_64(3)-218_v4,-2,50000,auto_detected,-0.186810,-0.009170,-1868.1
134,NACA_64(3)-218,NACA_64(3)-218_v4,10,100000,auto_detected,3.767393,0.033336,113.01274898008161
