version_id,airfoil_id,version_no,version_type,geom_source,geom_source_url
NACA_0012-64_v4,NACA_0012-64,4,generated_variant,generated_from_base,
NACA_0012-64_v5,NACA_0012-64,5,generated_variant,generated_from_base,
NACA_0012-64_a=0.8_c(li)=0.2_v1,NACA_0012-64_a=0.8_c(li)=0.2,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0012-64_a=0.8_c(li)=0.2_v2,NACA_0012-64_a=0.8_c(li)=0.2,2,generated_variant,generated_from_base,
NACA_0012-64_a=0.8_c(li)=0.2_v3,NACA_0012-64_a=0.8_c(li)=0.2,3,generated_variant,generated_from_base,
NACA_0012-64_a=0.8_c(li)=0.2_v4,NACA_0012-64_a=0.8_c(li)=0.2,4,generated_variant,generated_from_base,
NACA_0012-64_a=0.8_c(li)=0.2_v5,NACA_0012-64_a=0.8_c(li)=0.2,5,generated_variant,generated_from_base,
NACA_0018_v1,NACA_0018,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0018_v2,NACA_0018,2,generated_variant,generated_from_base,
NACA_0018_v3,NACA_0018,3,generated_variant,generated_from_base,
NACA_0018_v4,NACA_0018,4,generated_variant,generated_from_base,
NACA_0018_v5,NACA_0018,5,generated_variant,generated_from_base,
NACA_0021_v1,NACA_0021,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0021_v2,NACA_0021,2,generated_variant,generated_from_base,
NACA_0021_v3,NACA_0021,3,generated_variant,generated_from_base,
NACA_0021_v4,NACA_0021,4,generated_variant,generated_from_base,
NACA_0021_v5,NACA_0021,5,generated_variant,generated_from_base,
NACA_0024_v1,NACA_0024,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_0024_v2,NACA_0024,2,generated_variant,generated_from_base,
NACA_0024_v3,NACA_0024,3,generated_variant,generated_from_base,
NACA_0024_v4,NACA_0024,4,generated_variant,generated_from_base,
NACA_0024_v5,NACA_0024,5,generated_variant,generated_from_base,
NACA_1408_v1,NACA_1408,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_1408_v2,NACA_1408,2,generated_variant,generated_from_base,
NACA_1408_v3,NACA_1408,3,generated_variant,generated_from_base,
NACA_1408_v4,NACA_1408,4,generated_variant,generated_from_base,
NACA_1408_v5,NACA_1408,5,generated_variant,generated_from_base,
NACA_1412_v1,NACA_1412,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_1412_v2,NACA_1412,2,generated_variant,generated_from_base,
NACA_1412_v3,NACA_1412,3,generated_variant,generated_from_base,
NACA_1412_v4,NACA_1412,4,generated_variant,generated_from_base,
NACA_1412_v5,NACA_1412,5,generated_variant,generated_from_base,
NACA_16-006_v1,NACA_16-006,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_16-006_v2,NACA_16-006,2,generated_variant,generated_from_base,
NACA_16-006_v3,NACA_16-006,3,generated_variant,generated_from_base,
NACA_16-006_v4,NACA_16-006,4,generated_variant,generated_from_base,
NACA_16-006_v5,NACA_16-006,5,generated_variant,generated_from_base,
NACA_16-012_v1,NACA_16-012,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_16-012_v2,NACA_16-012,2,generated_variant,generated_from_base,
NACA_16-012_v3,NACA_16-012,3,generated_variant,generated_from_base,
NACA_16-012_v4,NACA_16-012,4,generated_variant,generated_from_base,
NACA_16-012_v5,NACA_16-012,5,generated_variant,generated_from_base,
NACA_16-015_v1,NACA_16-015,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_16-015_v2,NACA_16-015,2,generated_variant,generated_from_base,
NACA_16-015_v3,NACA_16-015,3,generated_variant,generated_from_base,
NACA_16-015_v4,NACA_16-015,4,generated_variant,generated_from_base,
NACA_16-015_v5,NACA_16-015,5,generated_variant,generated_from_base,
NACA_16-018_v1,NACA_16-018,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_16-018_v2,NACA_16-018,2,generated_variant,generated_from_base,
NACA_16-018_v3,NACA_16-018,3,generated_variant,generated_from_base,
NACA_16-018_v4,NACA_16-018,4,generated_variant,generated_from_base,
NACA_16-018_v5,NACA_16-018,5,generated_variant,generated_from_base,
NACA_16-021_v1,NACA_16-021,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_16-021_v2,NACA_16-021,2,generated_variant,generated_from_base,
NACA_16-021_v3,NACA_16-021,3,generated_variant,generated_from_base,
NACA_16-021_v4,NACA_16-021,4,generated_variant,generated_from_base,
NACA_16-021_v5,NACA_16-021,5,generated_variant,generated_from_base,
NACA_16009_v1,NACA_16009,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_16009_v2,NACA_16009,2,generated_variant,generated_from_base,
NACA_16009_v3,NACA_16009,3,generated_variant,generated_from_base,
NACA_16009_v4,NACA_16009,4,generated_variant,generated_from_base,
NACA_16009_v5,NACA_16009,5,generated_variant,generated_from_base,
NACA_2.5411_v1,NACA_2.5411,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_2.5411_v2,NACA_2.5411,2,generated_variant,generated_from_base,
NACA_2.5411_v3,NACA_2.5411,3,generated_variant,generated_from_base,
NACA_2.5411_v4,NACA_2.5411,4,generated_variant,generated_from_base,
NACA_2.5411_v5,NACA_2.5411,5,generated_variant,generated_from_base,
NACA_23012__12%_v1,NACA_23012__12%,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_23012__12%_v2,NACA_23012__12%,2,generated_variant,generated_from_base,
NACA_23012__12%_v3,NACA_23012__12%,3,generated_variant,generated_from_base,
NACA_23012__12%_v4,NACA_23012__12%,4,generated_variant,generated_from_base,
NACA_23012__12%_v5,NACA_23012__12%,5,generated_variant,generated_from_base,
NACA_23015_v1,NACA_23015,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_23015_v2,NACA_23015,2,generated_variant,generated_from_base,
NACA_23015_v3,NACA_23015,3,generated_variant,generated_from_base,
NACA_23015_v4,NACA_23015,4,generated_variant,generated_from_base,
NACA_23015_v5,NACA_23015,5,generated_variant,generated_from_base,
NACA_23018_v1,NACA_23018,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_23018_v2,NACA_23018,2,generated_variant,generated_from_base,
NACA_23018_v3,NACA_23018,3,generated_variant,generated_from_base,
NACA_23018_v4,NACA_23018,4,generated_variant,generated_from_base,
NACA_23018_v5,NACA_23018,5,generated_variant,generated_from_base,
NACA_23021_v1,NACA_23021,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_23021_v2,NACA_23021,2,generated_variant,generated_from_base,
NACA_23021_v3,NACA_23021,3,generated_variant,generated_from_base,
NACA_23021_v4,NACA_23021,4,generated_variant,generated_from_base,
NACA_23021_v5,NACA_23021,5,generated_variant,generated_from_base,
NACA_23024_v1,NACA_23024,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_23024_v2,NACA_23024,2,generated_variant,generated_from_base,
NACA_23024_v3,NACA_23024,3,generated_variant,generated_from_base,
NACA_23024_v4,NACA_23024,4,generated_variant,generated_from_base,
NACA_23024_v5,NACA_23024,5,generated_variant,generated_from_base,
NACA_2408_v1,NACA_2408,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_2408_v2,NACA_2408,2,generated_variant,generated_from_base,
NACA_2408_v3,NACA_2408,3,generated_variant,generated_from_base,
NACA_2408_v4,NACA_2408,4,generated_variant,generated_from_base,
NACA_2408_v5,NACA_2408,5,generated_variant,generated_from_base,
NACA_2410_v1,NACA_2410,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_2410_v2,NACA_2410,2,generated_variant,generated_from_base,
NACA_2410_v3,NACA_2410,3,generated_variant,generated_from_base,
NACA_2410_v4,NACA_2410,4,generated_variant,generated_from_base,
NACA_2410_v5,NACA_2410,5,generated_variant,generated_from_base,
NACA_2415_v1,NACA_2415,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_2415_v2,NACA_2415,2,generated_variant,generated_from_base,
NACA_2415_v3,NACA_2415,3,generated_variant,generated_from_base,
NACA_2415_v4,NACA_2415,4,generated_variant,generated_from_base,
NACA_2415_v5,NACA_2415,5,generated_variant,generated_from_base,
NACA_2418_v1,NACA_2418,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_2418_v2,NACA_2418,2,generated_variant,generated_from_base,
NACA_2418_v3,NACA_2418,3,generated_variant,generated_from_base,
NACA_2418_v4,NACA_2418,4,generated_variant,generated_from_base,
NACA_2418_v5,NACA_2418,5,generated_variant,generated_from_base,
NACA_2424_v1,NACA_2424,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_2424_v2,NACA_2424,2,generated_variant,generated_from_base,
NACA_2424_v3,NACA_2424,3,generated_variant,generated_from_base,
NACA_2424_v4,NACA_2424,4,generated_variant,generated_from_base,
NACA_2424_v5,NACA_2424,5,generated_variant,generated_from_base,
NACA_4412_v1,NACA_4412,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_4412_v2,NACA_4412,2,generated_variant,generated_from_base,
NACA_4412_v3,NACA_4412,3,generated_variant,generated_from_base,
NACA_4412_v4,NACA_4412,4,generated_variant,generated_from_base,
NACA_4412_v5,NACA_4412,5,generated_variant,generated_from_base,
NACA_4415_v1,NACA_4415,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_4415_v2,NACA_4415,2,generated_variant,generated_from_base,
NACA_4415_v3,NACA_4415,3,generated_variant,generated_from_base,
NACA_4415_v4,NACA_4415,4,generated_variant,generated_from_base,
NACA_4415_v5,NACA_4415,5,generated_variant,generated_from_base,
NACA_4418_v1,NACA_4418,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_4418_v2,NACA_4418,2,generated_variant,generated_from_base,
NACA_4418_v3,NACA_4418,3,generated_variant,generated_from_base,
NACA_4418_v4,NACA_4418,4,generated_variant,generated_from_base,
NACA_4418_v5,NACA_4418,5,generated_variant,generated_from_base,
NACA_4424_v1,NACA_4424,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_4424_v2,NACA_4424,2,generated_variant,generated_from_base,
NACA_4424_v3,NACA_4424,3,generated_variant,generated_from_base,
NACA_4424_v4,NACA_4424,4,generated_variant,generated_from_base,
NACA_4424_v5,NACA_4424,5,generated_variant,generated_from_base,
NACA_63(2)-615_v1,NACA_63(2)-615,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_63(2)-615_v2,NACA_63(2)-615,2,generated_variant,generated_from_base,
NACA_63(2)-615_v3,NACA_63(2)-615,3,generated_variant,generated_from_base,
NACA_63(2)-615_v4,NACA_63(2)-615,4,generated_variant,generated_from_base,
NACA_63(2)-615_v5,NACA_63(2)-615,5,generated_variant,generated_from_base,
NACA_63(2)A-015_v1,NACA_63(2)A-015,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_63(2)A-015_v2,NACA_63(2)A-015,2,generated_variant,generated_from_base,
NACA_63(2)A-015_v3,NACA_63(2)A-015,3,generated_variant,generated_from_base,
NACA_63(2)A-015_v4,NACA_63(2)A-015,4,generated_variant,generated_from_base,
NACA_63(2)A-015_v5,NACA_63(2)A-015,5,generated_variant,generated_from_base,
NACA_63(3)-018_v1,NACA_63(3)-018,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_63(3)-018_v2,NACA_63(3)-018,2,generated_variant,generated_from_base,
NACA_63(3)-018_v3,NACA_63(3)-018,3,generated_variant,generated_from_base,
NACA_63(3)-018_v4,NACA_63(3)-018,4,generated_variant,generated_from_base,
NACA_63(3)-018_v5,NACA_63(3)-018,5,generated_variant,generated_from_base,
NACA_63(3)-218_v1,NACA_63(3)-218,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_63(3)-218_v2,NACA_63(3)-218,2,generated_variant,generated_from_base,
NACA_63(3)-218_v3,NACA_63(3)-218,3,generated_variant,generated_from_base,
NACA_63(3)-218_v4,NACA_63(3)-218,4,generated_variant,generated_from_base,
NACA_63(3)-218_v5,NACA_63(3)-218,5,generated_variant,generated_from_base,
NACA_63(3)-618_v1,NACA_63(3)-618,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_63(3)-618_v2,NACA_63(3)-618,2,generated_variant,generated_from_base,
NACA_63(3)-618_v3,NACA_63(3)-618,3,generated_variant,generated_from_base,
NACA_63(3)-618_v4,NACA_63(3)-618,4,generated_variant,generated_from_base,
NACA_63(3)-618_v5,NACA_63(3)-618,5,generated_variant,generated_from_base,
NACA_63(4)-221_v1,NACA_63(4)-221,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_63(4)-221_v2,NACA_63(4)-221,2,generated_variant,generated_from_base,
NACA_63(4)-221_v3,NACA_63(4)-221,3,generated_variant,generated_from_base,
NACA_63(4)-221_v4,NACA_63(4)-221,4,generated_variant,generated_from_base,
NACA_63(4)-221_v5,NACA_63(4)-221,5,generated_variant,generated_from_base,
NACA_63(4)-421_v1,NACA_63(4)-421,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_63(4)-421_v2,NACA_63(4)-421,2,generated_variant,generated_from_base,
NACA_63(4)-421_v3,NACA_63(4)-421,3,generated_variant,generated_from_base,
NACA_63(4)-421_v4,NACA_63(4)-421,4,generated_variant,generated_from_base,
NACA_63(4)-421_v5,NACA_63(4)-421,5,generated_variant,generated_from_base,
"NACA_63,3-418_v1","NACA_63,3-418",1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
"NACA_63,3-418_v2","NACA_63,3-418",2,generated_variant,generated_from_base,
"NACA_63,3-418_v3","NACA_63,3-418",3,generated_variant,generated_from_base,
"NACA_63,3-418_v4","NACA_63,3-418",4,generated_variant,generated_from_base,
"NACA_63,3-418_v5","NACA_63,3-418",5,generated_variant,generated_from_base,
NACA_63-206_v1,NACA_63-206,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_63-206_v2,NACA_63-206,2,generated_variant,generated_from_base,
NACA_63-206_v3,NACA_63-206,3,generated_variant,generated_from_base,
NACA_63-206_v4,NACA_63-206,4,generated_variant,generated_from_base,
NACA_63-206_v5,NACA_63-206,5,generated_variant,generated_from_base,
NACA_63-209_v1,NACA_63-209,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_63-209_v2,NACA_63-209,2,generated_variant,generated_from_base,
NACA_63-209_v3,NACA_63-209,3,generated_variant,generated_from_base,
NACA_63-209_v4,NACA_63-209,4,generated_variant,generated_from_base,
NACA_63-209_v5,NACA_63-209,5,generated_variant,generated_from_base,
NACA_63A210_v1,NACA_63A210,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_63A210_v2,NACA_63A210,2,generated_variant,generated_from_base,
NACA_63A210_v3,NACA_63A210,3,generated_variant,generated_from_base,
NACA_63A210_v4,NACA_63A210,4,generated_variant,generated_from_base,
NACA_63A210_v5,NACA_63A210,5,generated_variant,generated_from_base,
NACA_64(1)-112_v1,NACA_64(1)-112,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64(1)-112_v2,NACA_64(1)-112,2,generated_variant,generated_from_base,
NACA_64(1)-112_v3,NACA_64(1)-112,3,generated_variant,generated_from_base,
NACA_64(1)-112_v4,NACA_64(1)-112,4,generated_variant,generated_from_base,
NACA_64(1)-112_v5,NACA_64(1)-112,5,generated_variant,generated_from_base,
NACA_64(2)-215_v1,NACA_64(2)-215,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64(2)-215_v2,NACA_64(2)-215,2,generated_variant,generated_from_base,
NACA_64(2)-215_v3,NACA_64(2)-215,3,generated_variant,generated_from_base,
NACA_64(2)-215_v4,NACA_64(2)-215,4,generated_variant,generated_from_base,
NACA_64(2)-215_v5,NACA_64(2)-215,5,generated_variant,generated_from_base,
NACA_64(2)-415_v1,NACA_64(2)-415,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64(2)-415_v2,NACA_64(2)-415,2,generated_variant,generated_from_base,
NACA_64(2)-415_v3,NACA_64(2)-415,3,generated_variant,generated_from_base,
NACA_64(2)-415_v4,NACA_64(2)-415,4,generated_variant,generated_from_base,
NACA_64(2)-415_v5,NACA_64(2)-415,5,generated_variant,generated_from_base,
NACA_64(3)-218_v1,NACA_64(3)-218,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64(3)-218_v2,NACA_64(3)-218,2,generated_variant,generated_from_base,
NACA_64(3)-218_v3,NACA_64(3)-218,3,generated_variant,generated_from_base,
NACA_64(3)-218_v4,NACA_64(3)-218,4,generated_variant,generated_from_base,
NACA_64(3)-218_v5,NACA_64(3)-218,5,generated_variant,generated_from_base,
NACA_64(3)-418_v1,NACA_64(3)-418,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64(3)-418_v2,NACA_64(3)-418,2,generated_variant,generated_from_base,
NACA_64(3)-418_v3,NACA_64(3)-418,3,generated_variant,generated_from_base,
NACA_64(3)-418_v4,NACA_64(3)-418,4,generated_variant,generated_from_base,
NACA_64(3)-418_v5,NACA_64(3)-418,5,generated_variant,generated_from_base,
NACA_64(3)-618_v1,NACA_64(3)-618,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64(3)-618_v2,NACA_64(3)-618,2,generated_variant,generated_from_base,
NACA_64(3)-618_v3,NACA_64(3)-618,3,generated_variant,generated_from_base,
NACA_64(3)-618_v4,NACA_64(3)-618,4,generated_variant,generated_from_base,
NACA_64(3)-618_v5,NACA_64(3)-618,5,generated_variant,generated_from_base,
NACA_64(4)-221_v1,NACA_64(4)-221,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64(4)-221_v2,NACA_64(4)-221,2,generated_variant,generated_from_base,
NACA_64(4)-221_v3,NACA_64(4)-221,3,generated_variant,generated_from_base,
NACA_64(4)-221_v4,NACA_64(4)-221,4,generated_variant,generated_from_base,
NACA_64(4)-221_v5,NACA_64(4)-221,5,generated_variant,generated_from_base,
